Gene	NH4_0.05_7.5_0.5	NH4_0.1_7.5_5.0	NH4_0.1_7.5_0.5	NH4_0.13_7.5_0.5	NH4_0.18_7.5_0.5	NH4_0.3_7.5_0.5	NH4_0.35_7.5_0.5	Gln_0.1_7.5_5.53	Gln_0.1_1.21_5.53	Gln_0.1_6.87_0.55	Phe_0.1_7.5_12.35	Phe_0.1_7.5_1.24	Ile_0.1_7.5_9.81	Ile_0.1_7.5_0.98
GPG1	-8.51664675673975	-8.644659518358027	-9.030738619840482	-9.455056828122189	-10.114149122292297	-11.552255071418378	-11.760612392477604	-8.959623510119139	-9.047392814836401	-9.414846727239405	-9.503776846442221	-9.207077466517674	-9.02428115135871	-9.557448004607167
YGL117W	-13.774948403930269	-12.739115232857756	-14.198570558811651	-14.246336086189629	-14.122093769229087	-13.788438989916576	-13.663540791860768	-13.028315292209038	-12.338180365258188	-14.13200531203445	-12.861842942215915	-13.947369412103662	-12.389043780729894	-13.414116102695411
YGL114W	-12.353267599644331	-12.647327229448868	-12.568959915860964	-12.64076271331688	-12.55935795808576	-12.73789078964784	-12.913446271102899	-12.772868263035166	-12.612708324163906	-12.623535248546096	-12.754888723810943	-12.48516886817862	-12.540128221260796	-12.682513247534184
NSA1	-11.745268829011318	-11.963293225240248	-11.634369527893968	-11.699647398314406	-11.673931623995424	-11.666284567417918	-11.780877189666812	-12.235249591052655	-11.733833290926365	-11.63692027100816	-11.813396369016395	-11.715004336884393	-11.756486190844148	-11.801912464166236
CUE3	-13.066349104498434	-13.040490166679062	-13.0770095356205	-13.09451780186612	-13.055243717175948	-13.107895368020186	-13.160623851545061	-12.963615182382322	-13.156548584408108	-13.172812329867279	-13.38974658987032	-13.101004323647738	-12.977711943093453	-13.179939289742563
YGL108C	-12.594972791942004	-9.806312703670079	-9.071340382242212	-9.090828873342316	-12.771629650662838	-13.37971019068219	-13.667437182774973	-13.404369764838393	-13.105666120098816	-9.096929189789462	-13.425912080531704	-9.091291975472803	-13.258197843339998	-13.167935954905424
RMD9	-11.768684866012947	-11.494114966641638	-11.840488246913159	-11.559916382656455	-11.43461454681818	-11.5152690438802	-11.669254402509324	-11.580725548436199	-11.520279226403566	-11.59445089139264	-11.36761892576913	-11.48830102600197	-11.443997739603745	-11.82582329469565
MLC1	-9.655159940584522	-9.600694506791163	-9.550108861344755	-9.477659218350958	-9.433584403170336	-9.215090202082173	-9.237349343765079	-9.488205656121075	-9.437045821159666	-9.401129983440645	-9.267774985577555	-9.402447121250733	-9.642082378949583	-9.569465222797254
YGL101W	-13.905289983057152	-15.482408258460216	-15.7493565100095	-15.561237669642708	-15.501683301531694	-13.002271139089219	-15.54925570004186	-13.72936184047802	-15.715118961618737	-15.756929914734618	-13.124779448597138	-13.654983213605064	-13.379334114304763	-15.799180583228926
LSG1	-12.973060066389762	-12.694127542864623	-12.850852029111467	-12.885353809358975	-12.786743810658146	-12.721724442009739	-12.85988605059435	-12.69556491474028	-12.745417974617887	-12.971386397275957	-12.727094047182954	-12.94229072171118	-12.757242079393267	-12.93729559823474
GUP1	-12.626684153574168	-12.522927202761629	-12.699402657329202	-12.615848824645296	-12.598238989808637	-12.995794057372025	-13.252930985134995	-12.203341974921083	-12.29389683735238	-12.77452479725644	-12.24291983184194	-12.56665738595919	-12.348954759000899	-12.889289646577211
YGL082W	-9.774963134051298	-10.561165624438301	-9.956590357859923	-10.033746200721042	-10.136032238907633	-10.497278268049103	-10.610883109979653	-10.899709671143972	-10.307523673355687	-10.066786448598938	-10.386280146519058	-10.035561273219841	-10.320865690213575	-10.078335221540392
KXD1	-11.785071995266032	-11.996884866264212	-14.411978537162966	-14.505352183812972	-11.955713000858234	-14.764536005847233	-14.838066929828756	-12.008172923813722	-14.505172773793774	-11.90659443101634	-14.524390232896044	-14.442888445276731	-11.925947148308387	-14.56007516213866
MPS2	-14.741970625691051	-14.873571608817514	-14.85393908233457	-15.026910124564777	-15.049104351986244	-15.284495196266612	-15.58622028014255	-14.605491479580303	-14.844115834462627	-15.090551924717822	-15.065299505693185	-14.906658464649842	-14.99804126924956	-15.198121308198969
NPY1	-14.635007223108436	-14.838514198052065	-14.334084977011429	-14.24292516547984	-14.25245807515229	-14.204529068179143	-14.435597502022262	-15.413098490310082	-14.731972681919244	-14.164531948626623	-14.76146789864194	-14.319612645246977	-14.769771228371797	-14.18494994567065
MRH4	-13.586421641150364	-13.725902481408797	-13.72920622029928	-13.555310571467567	-13.499547479188323	-13.821749831736957	-13.778150504820056	-14.005304866466055	-13.580210723480876	-13.524438178349007	-13.560358858013581	-13.494653818162334	-13.51626883435246	-13.814335327077403
DUO1	-12.097876164737608	-12.698931974625632	-12.048217906267647	-12.077336371857404	-12.151540261104316	-12.433307916052572	-12.65704785408798	-12.82659662967004	-12.523420243436908	-12.126347055861018	-12.431392178539419	-12.062219907709911	-12.453956685428347	-12.479059739449603
YBP2	-12.61601592792784	-12.817634505799662	-12.658471680790207	-12.595312383865805	-12.649801961481453	-12.87918678742639	-13.118758179383851	-12.970584975328151	-12.761524173948047	-12.713476131273659	-12.934135508516588	-12.629583700755688	-12.883009944867853	-12.992995641646894
GEP7	-12.77034799699598	-13.165200600454114	-12.611600550254996	-12.304445805852739	-12.370263184869495	-12.27302690892103	-12.373666625942702	-13.219864781487482	-12.545473779183338	-12.066403420512765	-12.951115844953245	-12.107949909321576	-12.473603648623062	-12.112212799656723
SDS23	-11.112274441788138	-11.682260653793824	-11.477309519206456	-11.275855688623315	-11.374573690445096	-11.650858306694635	-11.781605947930602	-12.342516257597326	-11.479450616854777	-11.259375926673703	-11.233801848872	-11.249731504696888	-11.285955957987298	-11.259684016209826
ERV14	-13.361341752377106	-13.043710639779638	-13.517529759152012	-13.379732455806987	-13.270998281773677	-13.541321588991309	-13.74706654617115	-12.78045110660232	-13.23673424969716	-13.546207273298522	-13.361795158906697	-13.191119849745618	-13.206778134590786	-13.687003069723817
TYW3	-12.56408502579483	-12.732135503283542	-12.54478337842027	-12.527593050054229	-12.437865001947179	-12.697140918831204	-12.814800178745784	-12.96556675686741	-12.577765468459695	-12.557021577187532	-12.526621132975004	-12.388249431278103	-12.55249285332244	-12.563699697112606
PNC1	-9.468694407140385	-9.44958518164878	-9.578714796598453	-9.50859680008419	-9.699918049619122	-10.266213543591835	-10.563871916972813	-10.587255730682008	-9.98314975143212	-9.216906772616067	-10.2147718980848	-9.66194596678585	-10.185986856461268	-9.300957743026421
YGL036W	-16.882937530868816	-16.746849287198255	-17.156407358089737	-17.14402822624447	-17.209014504056825	-17.41002248553653	-17.464168408092874	-17.039894643360167	-17.007086431525636	-17.156012869066956	-17.165269390042184	-16.96834758999066	-16.983620397739163	-17.29714216408095
SCW11	-10.534557985692706	-10.335776214889457	-10.283068299825525	-10.284730164207147	-10.19398345761016	-10.484932697248057	-10.8937660924973	-9.989887378031106	-10.3898811663626	-10.64231372242113	-10.658491820929617	-10.407018298734046	-10.430169317373048	-10.852563126889883
PIB2	-12.979010796064893	-13.622795897169986	-12.91006839897019	-13.01993718492678	-13.044783008523417	-13.413536378138128	-13.58252262213953	-14.201471051688571	-13.517495802339026	-13.035634028578556	-13.269768977157964	-12.984242881291001	-13.372741732142337	-13.295764024612156
GET1	-11.110720270843437	-10.947849695168236	-11.164165968802171	-10.943034722845828	-10.928161657291534	-10.994335476508605	-11.015797033931255	-10.80766549197268	-10.947476219270044	-11.036739436468702	-10.932190837475003	-10.932102718472196	-10.934700662140733	-11.382897800237897
COG7	-9.485766888584934	-9.87255206800105	-9.614430052908212	-9.56769840118127	-9.650139685669542	-10.094486842524951	-10.342653809934786	-10.065863313878133	-9.726749412725802	-9.615249025715132	-9.680029402317155	-9.544404309566437	-9.765720425501433	-10.144586229553967
RPN14	-11.732414224875733	-12.353740837059187	-11.560945421740866	-11.456797517657252	-11.843092889299918	-12.15398831755171	-12.364362135969253	-12.198646778851975	-11.791446532297028	-11.4974882717356	-12.103000382551143	-11.680237024024649	-11.851099952760004	-11.34938083106792
ERP6	-11.608636356199037	-11.434186260708968	-11.604566654492649	-11.583764625079715	-11.43212533004214	-11.54829910317762	-11.723875143619798	-11.605450804585493	-11.454457288800134	-11.601975626809763	-11.156557339439573	-11.484797666941844	-11.523707407193063	-11.594652501469392
ERG26	-9.071444643013992	-8.79171495279923	-8.587023301036057	-8.42581796917925	-8.351023776404881	-8.636718947622155	-8.770067639562933	-9.011498810463115	-8.758893932231176	-8.639515586346368	-8.916397370586088	-8.628691527504493	-8.77140154254211	-8.60450615159832
EFM5	-8.634057035991463	-8.683671204165334	-8.787419451538668	-8.54116459948221	-8.636879959286503	-9.089090067232945	-9.490873458994692	-8.965823157868124	-8.66965198372282	-8.74738602146563	-8.589933563638544	-8.82390823307834	-8.672310914497766	-8.786145864456364
SWC4	-12.280640164222852	-12.447816472716104	-12.187278636200753	-12.165683703372968	-12.184347870034033	-12.432221328763776	-12.51440240756286	-12.274005855341045	-12.297550869602238	-12.253934969351379	-12.367788107668778	-12.217015136984848	-12.315605705308508	-12.2734953790818
CUL3	-13.91292671935363	-14.109867259744972	-13.959270423779165	-14.049648583524018	-14.054269389685963	-14.395654372350046	-14.56805060459432	-13.989403705458647	-13.99529431286797	-14.120399186600439	-14.101444721087903	-13.973016360830359	-14.026422200326394	-14.159541415560007
PEX31	-15.7564531216038	-17.8852508471212	-15.887885215557331	-17.716113004699867	-15.778593414590986	-16.03920432015896	-16.2629111097672	-15.853300692159957	-15.717219385006366	-18.089055661314507	-15.760398572913124	-15.84131656946573	-15.844916235146075	-16.08641923981861
YGR012W	-10.880392310520369	-11.102895690248324	-10.627375437329713	-10.466450333522882	-10.463111400519196	-10.617029429473549	-10.771825376896972	-11.634535820021625	-10.864418025033245	-10.539861418322378	-10.709247328709097	-10.591137497978833	-10.835825182846827	-10.748885817541263
SNU71	-13.454562819391382	-13.431740694249852	-13.554711188070181	-13.436781499982382	-13.404746388062911	-13.41756022606924	-13.527858548747977	-13.88307003259665	-13.600293826226554	-13.324213921300116	-13.567652663444553	-13.396220033370382	-13.53548625352901	-13.585657296294869
YGR017W	-10.429952769514635	-10.524545517316309	-10.527618375151958	-10.646405710233003	-10.729243549259643	-10.948514889534906	-11.17046604691724	-10.879951054688597	-10.655363277217655	-10.760872977000808	-10.469845857760042	-10.653080791231146	-10.59626705259003	-10.784588823203313
YGR021W	-17.324387783175418	-20.031686050030483	-17.1890685661789	-16.94403461890533	-17.026372380364233	-14.13397233366338	-14.227235815538767	-17.95095010110238	-14.999847722295092	-19.792644909011074	-14.760314918967403	-17.17148931530508	-17.40750511701583	-14.565482298933622
MTL1	-9.982541221193637	-9.495304368675756	-10.284047662788588	-10.151999444433633	-10.08931780544085	-10.428158739902011	-10.603053705029943	-9.211805935033228	-9.555720041284525	-10.290558448609515	-9.73154210051556	-10.01126031456223	-9.592687868529339	-10.375247357271663
THG1	-11.87500573834818	-12.076466119443275	-12.061675724619286	-12.068743118042299	-12.005529305285934	-12.244822591130974	-12.548787007284167	-12.378622534814275	-12.023022585850233	-12.068238940073032	-11.947415186949355	-12.030349218186712	-11.989955845346257	-12.28827236800858
YGR026W	-12.831856611985101	-12.819067615561197	-12.996904601042095	-12.848416438584765	-12.639054291005005	-12.645877404571415	-12.853525596639217	-12.45648312648701	-12.722514672813125	-12.9233135968674	-12.779446077889341	-12.77652088434261	-12.768688101322972	-12.964362636729177
IMO32	-11.231666175967858	-11.546252415285087	-11.257736137023803	-11.126800377747257	-11.111825266155535	-11.39140974799255	-11.495622234119084	-11.553673146140142	-11.297902630068847	-11.07023107548474	-11.037927309522296	-11.035118326930663	-11.276158790403224	-11.248192231594658
TIM21	-12.818074515773068	-12.634048753189987	-12.87965645949061	-12.887064698686913	-12.826438655189941	-13.047951297106186	-13.220895921620967	-12.779781688526485	-12.738388353163131	-12.845532075200376	-12.525369333302185	-12.790664990198698	-12.633367869427348	-12.975143725936341
RPL26B	-5.755462063101146	-5.838774439061237	-5.519159964334787	-5.467098204134275	-5.349560676576494	-5.053298942492588	-4.99304997128564	-6.45555805425693	-5.723986838534539	-5.479996157519909	-5.669355189631228	-5.624566689514356	-5.740838995894612	-5.5586369633717725
TAM41	-12.810802188732993	-12.406993282113485	-12.882753088214159	-12.640069927954825	-12.360965785218449	-12.435320249210157	-12.56860946326251	-12.4244254832871	-12.448746412599107	-12.444043679378355	-11.832365511758482	-12.439083590511522	-12.434733718028724	-12.711457846154289
YGR054W	-11.496355580570082	-11.56832735179428	-11.294845808193939	-11.217579294284592	-11.156966410409948	-11.089811444888296	-11.182756844544619	-11.493167594617413	-11.35703599247013	-11.32073919994685	-11.2849234567214	-11.371771257330167	-11.387492247891577	-11.416199622795626
RSC1	-13.571504892620768	-13.823957444718381	-13.590373898587119	-13.605481298651585	-13.5829626040586	-13.70964602412536	-13.782396427089045	-13.767133989611734	-13.83904289165009	-13.706535169170428	-13.999546718580774	-13.656271257337233	-13.801058720628374	-13.729092774216818
PEX8	-14.141201252694957	-13.683366832412226	-14.228871125320758	-14.179603244750112	-14.062089905740734	-14.474262344076195	-14.719438862771158	-13.5066455282546	-13.924260829484979	-14.134642290475613	-13.611044867972076	-13.970979732844944	-13.851791946514412	-14.264735537189509
TWF1	-16.657016848519998	-14.370139574519426	-10.54148024348749	-13.381311165563021	-13.473798994961205	-16.810026913415594	-13.63950931570252	-18.793599361744356	-13.917496769852713	-13.256447578356225	-17.22745738301748	-13.654109460973386	-17.236489495190693	-14.06480133694697
PIL1	-4.820384252838246	-5.376014142146979	-5.063331510862283	-5.06732232650214	-5.189829526932818	-5.717196667676505	-6.019723759970815	-5.456549804942218	-5.3552597272538724	-5.0774091900939995	-5.506615089455447	-5.018614932318357	-5.464152547539764	-5.275381084407525
NNF2	-15.246943568566678	-14.971968837608989	-15.327181396855515	-15.256488268301078	-15.075908587495435	-15.2682087953688	-15.49794154323351	-14.5944619220166	-15.028923624206584	-15.298496888598203	-14.791133895305082	-15.066078187767536	-14.894419619225571	-15.423785964924695
UTP22	-12.058490401269866	-11.947716207210007	-11.991824039246124	-11.876408768859344	-11.771946408586047	-11.70697744535361	-11.760923862029651	-12.21938952843872	-11.85168059000423	-12.05138047594516	-12.039692931443954	-11.96944256183172	-11.915690003060897	-11.975358552622353
DRN1	-12.816354365199851	-13.41386920489082	-12.833334671176873	-12.939825098481085	-12.93006866912564	-13.024281792304606	-13.169006810267655	-13.331495033539825	-13.131776826712459	-12.842832938514222	-13.015983270637848	-12.72666557193532	-13.069976601404997	-12.722562410511019
RRP46	-9.49278603704407	-9.970459864529834	-9.569949545245361	-9.517325320402415	-9.622543995654903	-9.77469378302576	-9.931517420314462	-10.119836511566787	-9.84153077105512	-9.70428190881242	-9.808528649670174	-9.668591214032164	-9.773780129406388	-9.855579934543657
MDR1	-11.319842300918737	-11.307074818494527	-11.437950954233086	-11.39214199682356	-11.324846889958202	-11.668938688612068	-11.900147095673246	-11.226565491511034	-11.249615636746618	-11.45258782778552	-11.081479589360606	-11.30122764723482	-11.220258865141204	-11.487251544483321
